shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
98040004,43.421707,-80.301942,122,
98040004,43.421699,-80.302078,123,
98040004,43.421682,-80.302201,124,
98040004,43.421664,-80.3023,125,
98040004,43.421429,-80.303637,126,
98040004,43.421342,-80.304157,127,
98040004,43.421343,-80.304182,128,
98040004,43.421317,-80.304355,129,
98040004,43.421312,-80.304405,130,
98040004,43.421312,-80.304405,131,
98040004,43.4213,-80.304528,132,
98040004,43.421292,-80.304714,133,
98040004,43.421283,-80.304776,134,
98040004,43.421284,-80.304887,135,
98040004,43.421294,-80.30506,136,
98040004,43.421304,-80.305245,137,
98040004,43.421323,-80.305417,138,
98040004,43.421351,-80.30559,139,
98040004,43.421379,-80.305775,140,
98040004,43.421398,-80.305824,141,
98040004,43.421527,-80.306366,142,
98040004,43.421638,-80.306859,143,
98040004,43.421656,-80.306921,144,
98040004,43.421675,-80.307044,145,
98040004,43.421678,-80.307084,146,
98040004,43.421678,-80.307084,147,
98040004,43.421685,-80.30718,148,
98040004,43.421694,-80.307266,149,
98040004,43.421695,-80.307303,150,
98040004,43.421696,-80.307439,151,
98040004,43.421687,-80.307563,152,
98040004,43.42167,-80.307686,153,
98040004,43.421583,-80.308219,154,
98040004,43.421479,-80.308825,155,
98040004,43.42147,-80.308912,156,
98040004,43.421444,-80.309085,157,
98040004,43.421427,-80.30927,158,
98040004,43.421411,-80.309444,159,
98040004,43.421412,-80.309617,160,
98040004,43.421412,-80.309678,161,
98040004,43.421433,-80.310197,162,
98040004,43.421443,-80.31032,163,
98040004,43.421317,-80.310346,164,
98040004,43.420004,-80.310658,165,
98040004,43.419977,-80.310658,166,
98040004,43.419815,-80.310697,167,
98040004,43.419653,-80.310736,168,
98040004,43.419491,-80.31075,169,
98040004,43.419329,-80.310764,170,
98040004,43.419167,-80.310766,171,
98040004,43.419005,-80.310756,172,
98040004,43.418843,-80.310745,173,
98040004,43.418735,-80.310722,174,
98040004,43.418293,-80.310603,175,
98040004,43.418158,-80.310568,176,
98040004,43.417438,-80.310346,177,
70013,43.468566,-80.540173,1,
70013,43.466696,-80.541074,2,
70013,43.466499,-80.541285,3,
70013,43.466401,-80.541558,4,
70013,43.466402,-80.541805,5,
70013,43.466503,-80.54225,6,
70013,43.466739,-80.542829,7,
70013,43.467047,-80.543222,8,
70013,43.467372,-80.543516,9,
70013,43.467774,-80.543657,10,
70013,43.467774,-80.543657,11,
70013,43.467787,-80.543662,12,
70013,43.469454,-80.543983,13,
70013,43.469562,-80.54403,14,
70013,43.469562,-80.54403,15,
70013,43.470284,-80.544348,16,
70013,43.47087,-80.544677,17,
70013,43.471052,-80.545084,18,
70013,43.471107,-80.545392,19,
70013,43.471583,-80.547218,20,
70013,43.471746,-80.547576,21,
70013,43.471982,-80.547871,22,
70013,43.472577,-80.548101,23,
70013,43.472739,-80.548077,24,
70013,43.472739,-80.548077,25,
70013,43.472838,-80.548062,26,
70013,43.473251,-80.547824,27,
70013,43.473502,-80.547427,28,
70013,43.473662,-80.547079,29,
70013,43.473963,-80.546266,30,
70012,43.423149,-80.441112,1,
70012,43.422903,-80.440808,2,
70012,43.422758,-80.440736,3,
70012,43.42256,-80.4407,4,
70012,43.422416,-80.440652,5,
70012,43.422521,-80.440071,6,
70012,43.422376,-80.439998,7,
70012,43.421879,-80.439496,8,
70012,43.421644,-80.439362,9,
70012,43.421679,-80.439164,10,
70012,43.421776,-80.438817,11,
70012,43.421874,-80.438532,12,
70012,43.421972,-80.438321,13,
70012,43.422043,-80.43816,14,
70012,43.422079,-80.438073,15,
70012,43.422561,-80.437254,16,
70012,43.422695,-80.437018,17,
70012,43.423382,-80.435801,18,
70012,43.423454,-80.435676,19,
70012,43.423829,-80.43508,20,
70012,43.424062,-80.434757,21,
70012,43.424062,-80.434757,22,
70012,43.424258,-80.434483,23,
70012,43.424357,-80.434371,24,
70012,43.424769,-80.433984,25,
70012,43.425164,-80.433696,26,
70012,43.425927,-80.433269,27,
70012,43.426134,-80.433181,28,
70012,43.426394,-80.433092,29,
70012,43.426682,-80.433015,30,
70012,43.427195,-80.432911,31,
70012,43.427671,-80.432684,32,
70012,43.428479,-80.432195,33,
70012,43.428667,-80.432045,34,
70012,43.428891,-80.431966,35,
70012,43.428891,-80.431966,36,
70012,43.428991,-80.431931,37,
70012,43.429153,-80.431905,38,
70012,43.429351,-80.431903,39,
70012,43.429819,-80.431923,40,
70012,43.430098,-80.431883,41,
70012,43.430269,-80.431808,42,
70012,43.430422,-80.431707,43,
70012,43.430455,-80.431682,44,
70012,43.430455,-80.431682,45,
70012,43.430574,-80.431595,46,
70012,43.431246,-80.430897,47,
70012,43.432106,-80.430073,48,
70012,43.432237,-80.429953,49,
70012,43.432237,-80.429953,50,
70012,43.43268,-80.429549,51,
70012,43.432779,-80.429647,52,
70012,43.433667,-80.430602,53,
70012,43.434102,-80.431182,54,
70012,43.434102,-80.431182,55,
70012,43.434292,-80.431436,56,
70012,43.434609,-80.431792,57,
70012,43.435016,-80.432134,58,
70012,43.435595,-80.432746,59,
70012,43.435381,-80.433098,60,
70012,43.435381,-80.433098,61,
70012,43.43505,-80.433641,62,
70012,43.434782,-80.434088,63,
70012,43.434461,-80.43461,64,
70012,43.434308,-80.434748,65,
70012,43.434112,-80.434862,66,
70012,43.434112,-80.434862,67,
70012,43.434048,-80.434898,68,
70012,43.433788,-80.435197,69,
70012,43.433565,-80.435582,70,
70012,43.433128,-80.43634,71,
70012,43.433016,-80.436536,72,
70012,43.433016,-80.436536,73,
70012,43.432467,-80.437508,74,
70012,43.431789,-80.438663,75,
70012,43.432051,-80.438945,76,
70012,43.432439,-80.439371,77,
70012,43.432439,-80.439371,78,
70012,43.43263,-80.439582,79,
70012,43.432921,-80.440012,80,
70012,43.433093,-80.440356,81,
70012,43.433212,-80.44075,82,
70012,43.433497,-80.441798,83,
70012,43.433589,-80.442205,84,
70012,43.43359,-80.442211,85,
70012,43.43359,-80.442211,86,
70012,43.433627,-80.442649,87,
70012,43.43361,-80.442946,88,
70012,43.433478,-80.443565,89,
70012,43.433452,-80.443812,90,
70012,43.433463,-80.444047,91,
70012,43.433491,-80.444331,92,
70012,43.433528,-80.444565,93,
70012,43.433546,-80.444622,94,
70012,43.433546,-80.444622,95,
70012,43.433931,-80.445847,96,
70012,43.434242,-80.446845,97,
70012,43.434468,-80.447536,98,
70012,43.434468,-80.447536,99,
70012,43.434561,-80.447818,100,
70012,43.43468,-80.4482,101,
70012,43.435083,-80.449444,102,
70012,43.435411,-80.450442,103,
70012,43.435592,-80.451002,104,
70012,43.435592,-80.451002,105,
70012,43.435594,-80.451009,106,
70012,43.435731,-80.451453,107,
70012,43.43606,-80.45245,108,
70012,43.436207,-80.452993,109,
70012,43.436238,-80.453084,110,
70012,43.436238,-80.453084,111,
70012,43.436381,-80.453498,112,
70012,43.436444,-80.453633,113,
70012,43.436617,-80.453941,114,
70012,43.436925,-80.454432,115,
70012,43.437084,-80.454748,116,
70012,43.437084,-80.454748,117,
70012,43.437134,-80.45485,118,
70012,43.437399,-80.455676,119,
70012,43.437491,-80.455885,120,
70012,43.437591,-80.456119,121,
70012,43.438,-80.456956,122,
70012,43.438109,-80.457263,123,
70012,43.438146,-80.457486,124,
70012,43.438178,-80.458412,125,
70012,43.437712,-80.458637,126,
70012,43.437712,-80.458637,127,
70012,43.43745,-80.458765,128,
70012,43.436928,-80.45888,129,
70012,43.437439,-80.46031,130,
70012,43.437439,-80.46031,131,
70012,43.437567,-80.460666,132,
70012,43.438196,-80.462354,133,
70012,43.438461,-80.463019,134,
70012,43.439208,-80.46489,135,
70012,43.439782,-80.46633,136,
70012,43.439782,-80.46633,137,
70012,43.44021,-80.467402,138,
70012,43.440611,-80.468412,139,
70012,43.44072,-80.468732,140,
70012,43.441103,-80.469718,141,
70012,43.441117,-80.46975,142,
70012,43.441117,-80.46975,143,
70012,43.441203,-80.469952,144,
70012,43.441486,-80.470691,145,
70012,43.441896,-80.471663,146,
70012,43.442041,-80.47202,147,
70012,43.44208,-80.472108,148,
70012,43.44208,-80.472108,149,
70012,43.442333,-80.472685,150,
70012,43.44272,-80.473549,151,
70012,43.44272,-80.473549,152,
70012,43.442824,-80.473781,153,
70012,43.443261,-80.474778,154,
70012,43.443925,-80.476292,155,
70012,43.444144,-80.476767,156,
70012,43.444144,-80.476767,157,
70012,43.444289,-80.47708,158,
70012,43.444734,-80.477991,159,
70012,43.445118,-80.47882,160,
70012,43.445118,-80.47882,161,
70012,43.445161,-80.478914,162,
70012,43.445616,-80.479849,163,
70012,43.44602,-80.480686,164,
70012,43.44602,-80.480686,165,
70012,43.44608,-80.480809,166,
70012,43.446698,-80.482114,167,
70012,43.447325,-80.483431,168,
70012,43.447409,-80.483608,169,
70012,43.447409,-80.483608,170,
70012,43.447843,-80.484526,171,
70012,43.448508,-80.486103,172,
70012,43.449068,-80.487422,173,
70012,43.449068,-80.487422,174,
70012,43.449172,-80.487667,175,
70012,43.449646,-80.488748,176,
70012,43.449646,-80.488748,177,
70012,43.449809,-80.48912,178,
70012,43.450319,-80.490401,179,
70012,43.450402,-80.490634,180,
70012,43.450402,-80.490634,181,
70012,43.450538,-80.491017,182,
70012,43.450793,-80.491707,183,
70012,43.450975,-80.492175,184,
70012,43.451085,-80.492545,185,
70012,43.450582,-80.492809,186,
70012,43.450069,-80.493072,187,
70012,43.449448,-80.491113,188,
70012,43.449045,-80.49145,189,
70012,43.448865,-80.491587,190,
70012,43.449186,-80.49238,191,
70012,43.449186,-80.49238,192,
70012,43.449186,-80.49238,193,
70012,43.449186,-80.49238,194,
70012,43.449566,-80.493324,195,
70012,43.449764,-80.493223,196,
70012,43.450069,-80.493072,197,
70012,43.450582,-80.492809,198,
70012,43.451085,-80.492545,199,
70012,43.451368,-80.493457,200,
70012,43.451464,-80.493748,201,
70012,43.451464,-80.493748,202,
70012,43.451724,-80.494542,203,
70012,43.452232,-80.496148,204,
70012,43.452232,-80.496148,205,
70012,43.45229,-80.496329,206,
70012,43.452464,-80.496946,207,
70012,43.452798,-80.497973,208,
70012,43.452798,-80.497973,209,
70012,43.452856,-80.498154,210,
70012,43.453139,-80.499066,211,
70012,43.453694,-80.500812,212,
70012,43.453694,-80.500812,213,
70012,43.453769,-80.501051,214,
70012,43.454025,-80.501865,215,
70012,43.454399,-80.503036,216,
70012,43.454479,-80.503283,217,
70012,43.454479,-80.503283,218,
70012,43.4546,-80.503664,219,
70012,43.454828,-80.504392,220,
70012,43.454968,-80.504822,221,
70012,43.454968,-80.504822,222,
70012,43.455056,-80.505094,223,
70012,43.455084,-80.505205,224,
70012,43.455285,-80.505859,225,
70012,43.455668,-80.507055,226,
70012,43.455936,-80.50786,227,
70012,43.455936,-80.50786,228,
70012,43.456143,-80.508485,229,
70012,43.45648,-80.509496,230,
70012,43.456562,-80.509767,231,
70012,43.457027,-80.511143,232,
70012,43.457027,-80.511143,233,
70012,43.457128,-80.511443,234,
70012,43.45773,-80.513293,235,
70012,43.458223,-80.514821,236,
70012,43.45825,-80.514908,237,
70012,43.458412,-80.515375,238,
70012,43.458412,-80.515375,239,
70012,43.458451,-80.515487,240,
70012,43.458715,-80.51635,241,
70012,43.458779,-80.516547,242,
70012,43.458888,-80.516744,243,
70012,43.459369,-80.517569,244,
70012,43.46022,-80.519023,245,
70012,43.46022,-80.519023,246,
70012,43.460276,-80.519119,247,
70012,43.460938,-80.520251,248,
70012,43.461174,-80.520669,249,
70012,43.461455,-80.521137,250,
70012,43.461564,-80.521309,251,
70012,43.461632,-80.521359,252,
70012,43.461632,-80.521359,253,
70012,43.461681,-80.521395,254,
70012,43.462105,-80.521527,255,
70012,43.463637,-80.521948,256,
70012,43.463848,-80.522004,257,
70012,43.463848,-80.522004,258,
70012,43.465197,-80.522368,259,
70012,43.465329,-80.522406,260,
70012,43.465329,-80.522406,261,
70012,43.466008,-80.522597,262,
70012,43.466837,-80.522825,263,
70012,43.46764,-80.523042,264,
70012,43.467861,-80.523102,265,
70012,43.467861,-80.523102,266,
70012,43.468478,-80.52327,267,
70012,43.469298,-80.523486,268,
70012,43.469695,-80.523582,269,
70012,43.470066,-80.523674,270,
70012,43.470066,-80.523674,271,
70012,43.470128,-80.52369,272,
70012,43.471326,-80.523927,273,
70012,43.471921,-80.524071,274,
70012,43.472246,-80.524143,275,
70012,43.472462,-80.524179,276,
70012,43.472462,-80.524179,277,
70012,43.472525,-80.52419,278,
70012,43.473183,-80.524333,279,
70012,43.473543,-80.524417,280,
70012,43.474129,-80.524524,281,
70012,43.475499,-80.524822,282,
70012,43.476166,-80.52494,283,
70012,43.475913,-80.52566,284,
70012,43.475913,-80.52566,285,
70012,43.475783,-80.526032,286,
70012,43.475374,-80.52716,287,
70012,43.475142,-80.527795,288,
70012,43.475142,-80.527795,289,
70012,43.475062,-80.528015,290,
70012,43.474572,-80.529379,291,
70012,43.474151,-80.530497,292,
70012,43.474151,-80.530497,293,
70012,43.474109,-80.530607,294,
70012,43.473726,-80.531661,295,
70012,43.47329,-80.532826,296,
70012,43.473184,-80.533112,297,
70012,43.473184,-80.533112,298,
70012,43.472862,-80.53398,299,
70012,43.472155,-80.536005,300,
70012,43.472155,-80.536005,301,
70012,43.472061,-80.536273,302,
70012,43.471901,-80.536682,303,
70012,43.471812,-80.536893,304,
70012,43.471704,-80.537092,305,
70012,43.471481,-80.537403,306,
70012,43.47114,-80.537764,307,
70012,43.470889,-80.537951,308,
70012,43.470287,-80.538277,309,
70012,43.469145,-80.538842,310,
70012,43.468714,-80.539105,311,
70012,43.468987,-80.539894,312,
70012,43.468601,-80.540157,313,
70012,43.468566,-80.540173,314,
70012,43.468566,-80.540173,315,
70012,43.466696,-80.541074,316,
70012,43.466499,-80.541285,317,
70012,43.466401,-80.541558,318,
70012,43.466402,-80.541805,319,
70012,43.466503,-80.54225,320,
70012,43.466739,-80.542829,321,
70012,43.467047,-80.543222,322,
70012,43.467372,-80.543516,323,
70012,43.467774,-80.543657,324,
70012,43.467774,-80.543657,325,
70012,43.467787,-80.543662,326,
70012,43.469454,-80.543983,327,
70012,43.469562,-80.54403,328,
70012,43.469562,-80.54403,329,
70012,43.470284,-80.544348,330,
70012,43.47087,-80.544677,331,
70012,43.471052,-80.545084,332,
70012,43.471107,-80.545392,333,
70012,43.471583,-80.547218,334,
70012,43.471746,-80.547576,335,
70012,43.471982,-80.547871,336,
70012,43.472577,-80.548101,337,
70012,43.472739,-80.548077,338,
70012,43.472739,-80.548077,339,
70012,43.472838,-80.548062,340,
70012,43.473251,-80.547824,341,
70012,43.473502,-80.547427,342,
70012,43.473662,-80.547079,343,
70012,43.473963,-80.546266,344,
70015,43.423068,-80.441357,1,
70015,43.423212,-80.441547,2,
70015,43.42341,-80.441434,3,
70015,43.423501,-80.441556,4,
70015,43.423501,-80.441581,5,
70015,43.423746,-80.441974,6,
70015,43.424426,-80.441177,7,
70015,43.424675,-80.441585,8,
70015,43.424675,-80.441585,9,
70015,43.424853,-80.441878,10,
70015,43.425035,-80.442296,11,
70015,43.425108,-80.442518,12,
70015,43.425201,-80.442999,13,
70015,43.425342,-80.444344,14,
70015,43.425471,-80.444923,15,
70015,43.425562,-80.445236,16,
70015,43.425562,-80.445236,17,
70015,43.425782,-80.445995,18,
70015,43.424938,-80.446448,19,
70015,43.423887,-80.447031,20,
70015,43.423887,-80.447031,21,
70015,43.423762,-80.447101,22,
70015,43.424271,-80.44806,23,
70015,43.424761,-80.449007,24,
70015,43.424956,-80.449378,25,
70015,43.424956,-80.449378,26,
70015,43.425734,-80.450863,27,
70015,43.42627,-80.451884,28,
70015,43.426769,-80.452834,29,
70015,43.426769,-80.452834,30,
70015,43.426806,-80.452904,31,
70015,43.427938,-80.455069,32,
70015,43.427938,-80.455069,33,
70015,43.427997,-80.455179,34,
70015,43.428196,-80.455561,35,
70015,43.428488,-80.4562,36,
70015,43.429062,-80.455849,37,
70015,43.429766,-80.455443,38,
70015,43.429766,-80.455443,39,
70015,43.431041,-80.454706,40,
70015,43.431041,-80.454706,41,
70015,43.43119,-80.454619,42,
70015,43.433615,-80.453152,43,
70015,43.434436,-80.452668,44,
70015,43.434436,-80.452668,45,
70015,43.434593,-80.452575,46,
70015,43.43495,-80.453708,47,
70015,43.435262,-80.454879,48,
70015,43.435372,-80.455434,49,
70015,43.435392,-80.455706,50,
70015,43.435357,-80.455917,51,
70015,43.435223,-80.456202,52,
70015,43.435062,-80.456364,53,
70015,43.434321,-80.456803,54,
70015,43.434321,-80.456803,55,
70015,43.434002,-80.456991,56,
70015,43.433931,-80.457091,57,
70015,43.433922,-80.45719,58,
70015,43.43458,-80.459232,59,
70015,43.43458,-80.459232,60,
70015,43.434617,-80.459346,61,
70015,43.43575,-80.459126,62,
70015,43.436928,-80.45888,63,
70015,43.437439,-80.46031,64,
70015,43.437439,-80.46031,65,
70015,43.437567,-80.460666,66,
70015,43.438196,-80.462354,67,
70015,43.438461,-80.463019,68,
70015,43.439208,-80.46489,69,
70015,43.439782,-80.46633,70,
70015,43.439782,-80.46633,71,
70015,43.44021,-80.467402,72,
70015,43.440611,-80.468412,73,
70015,43.44072,-80.468732,74,
70015,43.441103,-80.469718,75,
70015,43.441117,-80.46975,76,
70015,43.441117,-80.46975,77,
70015,43.441203,-80.469952,78,
70015,43.441486,-80.470691,79,
70015,43.441896,-80.471663,80,
70015,43.442041,-80.47202,81,
70015,43.44208,-80.472108,82,
70015,43.44208,-80.472108,83,
70015,43.442333,-80.472685,84,
70015,43.44272,-80.473549,85,
70015,43.44272,-80.473549,86,
70015,43.442824,-80.473781,87,
70015,43.443261,-80.474778,88,
70015,43.443925,-80.476292,89,
70015,43.444144,-80.476767,90,
70015,43.444144,-80.476767,91,
70015,43.444289,-80.47708,92,
70015,43.444734,-80.477991,93,
70015,43.445118,-80.47882,94,
70015,43.445118,-80.47882,95,
70015,43.445161,-80.478914,96,
70015,43.445616,-80.479849,97,
70015,43.44602,-80.480686,98,
